Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Referee,Season,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
7.0,Sun,2024-10-06,16:30,Brighton,1.8,3–2,1.3,Tottenham,31487.0,David Coote,2024-2025,2024,10,6,3.0,2.0,5,23,830
8.0,Sat,2024-10-19,12:30,Tottenham,1.9,4–1,0.8,West Ham,61381.0,Andy Madley,2024-2025,2024,10,19,4.0,1.0,23,24,831
8.0,Sat,2024-10-19,15:00,Fulham,1.8,1–3,1.6,Aston Villa,26743.0,Darren England,2024-2025,2024,10,19,1.0,3.0,10,2,832
8.0,Sat,2024-10-19,15:00,Ipswich Town,1.3,0–2,1.7,Everton,29862.0,Michael Oliver,2024-2025,2024,10,19,0.0,2.0,11,9,833
8.0,Sat,2024-10-19,15:00,Southampton,2.1,2–3,3.1,Leicester City,31145.0,Anthony Taylor,2024-2025,2024,10,19,2.0,3.0,21,13,834
8.0,Sat,2024-10-19,15:00,Manchester Utd,1.3,2–1,0.9,Brentford,73738.0,Samuel Barrott,2024-2025,2024,10,19,2.0,1.0,17,4,835
8.0,Sat,2024-10-19,15:00,Newcastle Utd,2.0,0–1,1.1,Brighton,52220.0,Peter Bankes,2024-2025,2024,10,19,0.0,1.0,18,5,836
8.0,Sat,2024-10-19,17:30,Bournemouth,1.8,2–0,0.7,Arsenal,11235.0,Robert Jones,2024-2025,2024,10,19,2.0,0.0,3,1,837
8.0,Sun,2024-10-20,14:00,Wolves,0.8,1–2,1.6,Manchester City,31319.0,Chris Kavanagh,2024-2025,2024,10,20,1.0,2.0,25,16,838
8.0,Sun,2024-10-20,16:30,Liverpool,1.9,2–1,1.0,Chelsea,60277.0,John Brooks,2024-2025,2024,10,20,2.0,1.0,14,7,839
8.0,Mon,2024-10-21,20:00,Nott'ham Forest,1.7,1–0,1.0,Crystal Palace,29443.0,Tim Robinson,2024-2025,2024,10,21,1.0,0.0,19,8,840
9.0,Fri,2024-10-25,20:00,Leicester City,0.8,1–3,1.7,Nott'ham Forest,31879.0,Craig Pawson,2024-2025,2024,10,25,1.0,3.0,13,19,841
9.0,Sat,2024-10-26,15:00,Brighton,1.3,2–2,1.3,Wolves,31840.0,Michael Oliver,2024-2025,2024,10,26,2.0,2.0,5,25,842
9.0,Sat,2024-10-26,15:00,Manchester City,2.9,1–0,0.2,Southampton,52844.0,Tony Harrington,2024-2025,2024,10,26,1.0,0.0,16,21,843
9.0,Sat,2024-10-26,15:00,Brentford,4.0,4–3,1.3,Ipswich Town,17109.0,Lewis Smith,2024-2025,2024,10,26,4.0,3.0,4,11,844
9.0,Sat,2024-10-26,15:00,Aston Villa,1.8,1–1,0.3,Bournemouth,42165.0,Chris Kavanagh,2024-2025,2024,10,26,1.0,1.0,2,3,845
9.0,Sat,2024-10-26,17:30,Everton,0.8,1–1,1.2,Fulham,38742.0,John Brooks,2024-2025,2024,10,26,1.0,1.0,9,10,846
9.0,Sun,2024-10-27,14:00,West Ham,2.8,2–1,2.3,Manchester Utd,62474.0,David Coote,2024-2025,2024,10,27,2.0,1.0,24,17,847
9.0,Sun,2024-10-27,14:00,Chelsea,1.6,2–1,1.8,Newcastle Utd,39526.0,Simon Hooper,2024-2025,2024,10,27,2.0,1.0,7,18,848
9.0,Sun,2024-10-27,14:00,Crystal Palace,0.8,1–0,0.7,Tottenham,25108.0,Darren Bond,2024-2025,2024,10,27,1.0,0.0,8,23,849
9.0,Sun,2024-10-27,16:30,Arsenal,0.9,2–2,0.8,Liverpool,60383.0,Anthony Taylor,2024-2025,2024,10,27,2.0,2.0,1,14,850
10.0,Sat,2024-11-02,12:30,Newcastle Utd,0.5,1–0,1.1,Arsenal,52249.0,John Brooks,2024-2025,2024,11,2,1.0,0.0,18,1,851
10.0,Sat,2024-11-02,15:00,Liverpool,1.6,2–1,1.0,Brighton,60331.0,Tony Harrington,2024-2025,2024,11,2,2.0,1.0,14,5,852
10.0,Sat,2024-11-02,15:00,Southampton,0.7,1–0,1.6,Everton,31143.0,Andy Madley,2024-2025,2024,11,2,1.0,0.0,21,9,853
10.0,Sat,2024-11-02,15:00,Nott'ham Forest,2.2,3–0,0.1,West Ham,30112.0,Peter Bankes,2024-2025,2024,11,2,3.0,0.0,19,24,854
10.0,Sat,2024-11-02,15:00,Ipswich Town,1.0,1–1,1.5,Leicester City,29874.0,Tim Robinson,2024-2025,2024,11,2,1.0,1.0,11,13,855
10.0,Sat,2024-11-02,15:00,Bournemouth,2.0,2–1,1.6,Manchester City,11231.0,Michael Oliver,2024-2025,2024,11,2,2.0,1.0,3,16,856
10.0,Sat,2024-11-02,17:30,Wolves,1.5,2–2,2.4,Crystal Palace,31124.0,Anthony Taylor,2024-2025,2024,11,2,2.0,2.0,25,8,857
10.0,Sun,2024-11-03,14:00,Tottenham,2.4,4–1,1.8,Aston Villa,61253.0,Craig Pawson,2024-2025,2024,11,3,4.0,1.0,23,2,858
10.0,Sun,2024-11-03,16:30,Manchester Utd,2.0,1–1,1.1,Chelsea,73813.0,Robert Jones,2024-2025,2024,11,3,1.0,1.0,17,7,859
10.0,Mon,2024-11-04,20:00,Fulham,1.3,2–1,0.6,Brentford,24931.0,Stuart Attwell,2024-2025,2024,11,4,2.0,1.0,10,4,860
11.0,Sat,2024-11-09,15:00,West Ham,0.8,0–0,1.1,Everton,62463.0,Stuart Attwell,2024-2025,2024,11,9,0.0,0.0,24,9,861
11.0,Sat,2024-11-09,15:00,Crystal Palace,1.5,0–2,1.8,Fulham,25142.0,Michael Salisbury,2024-2025,2024,11,9,0.0,2.0,8,10,862
11.0,Sat,2024-11-09,15:00,Wolves,1.3,2–0,0.6,Southampton,31403.0,Thomas Bramall,2024-2025,2024,11,9,2.0,0.0,25,21,863
11.0,Sat,2024-11-09,15:00,Brentford,1.5,3–2,2.6,Bournemouth,16587.0,Darren Bond,2024-2025,2024,11,9,3.0,2.0,4,3,864
11.0,Sat,2024-11-09,17:30,Brighton,2.3,2–1,2.1,Manchester City,31715.0,Samuel Barrott,2024-2025,2024,11,9,2.0,1.0,5,16,865
11.0,Sat,2024-11-09,20:00,Liverpool,2.0,2–0,1.2,Aston Villa,60292.0,David Coote,2024-2025,2024,11,9,2.0,0.0,14,2,866
11.0,Sun,2024-11-10,14:00,Tottenham,1.5,1–2,1.6,Ipswich Town,61505.0,Darren England,2024-2025,2024,11,10,1.0,2.0,23,11,867
11.0,Sun,2024-11-10,14:00,Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,30145.0,Anthony Taylor,2024-2025,2024,11,10,1.0,3.0,19,18,868
11.0,Sun,2024-11-10,14:00,Manchester Utd,0.8,3–0,0.6,Leicester City,73829.0,Peter Bankes,2024-2025,2024,11,10,3.0,0.0,17,13,869
11.0,Sun,2024-11-10,16:30,Chelsea,1.5,1–1,1.5,Arsenal,39780.0,Michael Oliver,2024-2025,2024,11,10,1.0,1.0,7,1,870
12.0,Sat,2024-11-23,12:30,Leicester City,1.1,1–2,2.7,Chelsea,31880.0,Andy Madley,2024-2025,2024,11,23,1.0,2.0,13,7,871
12.0,Sat,2024-11-23,15:00,Aston Villa,3.0,2–2,1.3,Crystal Palace,42175.0,Tim Robinson,2024-2025,2024,11,23,2.0,2.0,2,8,872
12.0,Sat,2024-11-23,15:00,Fulham,1.0,1–4,1.3,Wolves,26685.0,Robert Jones,2024-2025,2024,11,23,1.0,4.0,10,25,873
12.0,Sat,2024-11-23,15:00,Bournemouth,1.6,1–2,0.9,Brighton,11196.0,Stuart Attwell,2024-2025,2024,11,23,1.0,2.0,3,5,874
12.0,Sat,2024-11-23,15:00,Arsenal,1.2,3–0,0.3,Nott'ham Forest,60298.0,Simon Hooper,2024-2025,2024,11,23,3.0,0.0,1,19,875
12.0,Sat,2024-11-23,15:00,Everton,1.2,0–0,1.1,Brentford,38915.0,Chris Kavanagh,2024-2025,2024,11,23,0.0,0.0,9,4,876
12.0,Sat,2024-11-23,17:30,Manchester City,2.1,0–4,2.5,Tottenham,52478.0,John Brooks,2024-2025,2024,11,23,0.0,4.0,16,23,877
12.0,Sun,2024-11-24,14:00,Southampton,1.3,2–3,3.1,Liverpool,31278.0,Samuel Barrott,2024-2025,2024,11,24,2.0,3.0,21,14,878
12.0,Sun,2024-11-24,16:30,Ipswich Town,1.6,1–1,0.8,Manchester Utd,30017.0,Anthony Taylor,2024-2025,2024,11,24,1.0,1.0,11,17,879
12.0,Mon,2024-11-25,20:00,Newcastle Utd,1.6,0–2,0.9,West Ham,52094.0,Craig Pawson,2024-2025,2024,11,25,0.0,2.0,18,24,880
13.0,Fri,2024-11-29,20:00,Brighton,1.7,1–1,1.0,Southampton,31542.0,Robert Jones,2024-2025,2024,11,29,1.0,1.0,5,21,881
13.0,Sat,2024-11-30,15:00,Wolves,0.5,2–4,3.3,Bournemouth,26685.0,Peter Bankes,2024-2025,2024,11,30,2.0,4.0,25,3,882
13.0,Sat,2024-11-30,15:00,Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,30237.0,Tony Harrington,2024-2025,2024,11,30,1.0,0.0,19,11,883
13.0,Sat,2024-11-30,15:00,Brentford,2.4,4–1,1.1,Leicester City,17084.0,Michael Oliver,2024-2025,2024,11,30,4.0,1.0,4,13,884
13.0,Sat,2024-11-30,15:00,Crystal Palace,1.7,1–1,0.0,Newcastle Utd,25101.0,Darren England,2024-2025,2024,11,30,1.0,1.0,8,18,885
13.0,Sat,2024-11-30,17:30,West Ham,1.5,2–5,3.5,Arsenal,62475.0,Anthony Taylor,2024-2025,2024,11,30,2.0,5.0,24,1,886
13.0,Sun,2024-12-01,13:30,Manchester Utd,1.1,4–0,0.6,Everton,73817.0,John Brooks,2024-2025,2024,12,1,4.0,0.0,17,9,887
13.0,Sun,2024-12-01,13:30,Tottenham,0.8,1–1,1.5,Fulham,61141.0,Darren Bond,2024-2025,2024,12,1,1.0,1.0,23,10,888
13.0,Sun,2024-12-01,13:30,Chelsea,1.6,3–0,1.2,Aston Villa,40853.0,Stuart Attwell,2024-2025,2024,12,1,3.0,0.0,7,2,889
13.0,Sun,2024-12-01,16:00,Liverpool,3.4,2–0,0.8,Manchester City,60248.0,Chris Kavanagh,2024-2025,2024,12,1,2.0,0.0,14,16,890
14.0,Tue,2024-12-03,19:30,Ipswich Town,0.5,0–1,1.6,Crystal Palace,29533.0,Craig Pawson,2024-2025,2024,12,3,0.0,1.0,11,8,891
14.0,Tue,2024-12-03,20:15,Leicester City,1.7,3–1,3.0,West Ham,30947.0,Joshua Smith,2024-2025,2024,12,3,3.0,1.0,13,24,892
14.0,Wed,2024-12-04,19:30,Newcastle Utd,2.1,3–3,1.9,Liverpool,52237.0,Andy Madley,2024-2025,2024,12,4,3.0,3.0,18,14,893
14.0,Wed,2024-12-04,19:30,Everton,1.0,4–0,0.8,Wolves,38820.0,Michael Salisbury,2024-2025,2024,12,4,4.0,0.0,9,25,894
14.0,Wed,2024-12-04,19:30,Manchester City,2.4,3–0,1.0,Nott'ham Forest,51764.0,Michael Oliver,2024-2025,2024,12,4,3.0,0.0,16,19,895
14.0,Wed,2024-12-04,19:30,Southampton,1.6,1–5,5.2,Chelsea,31193.0,Tony Harrington,2024-2025,2024,12,4,1.0,5.0,21,7,896
14.0,Wed,2024-12-04,20:15,Arsenal,2.1,2–0,0.2,Manchester Utd,60256.0,Samuel Barrott,2024-2025,2024,12,4,2.0,0.0,1,17,897
14.0,Wed,2024-12-04,20:15,Aston Villa,2.4,3–1,0.9,Brentford,42148.0,Lewis Smith,2024-2025,2024,12,4,3.0,1.0,2,4,898
14.0,Thu,2024-12-05,19:30,Fulham,1.1,3–1,1.4,Brighton,26368.0,Peter Bankes,2024-2025,2024,12,5,3.0,1.0,10,5,899
14.0,Thu,2024-12-05,20:15,Bournemouth,3.5,1–0,0.9,Tottenham,11234.0,Simon Hooper,2024-2025,2024,12,5,1.0,0.0,3,23,900
15.0,Sat,2024-12-07,15:00,Aston Villa,2.3,1–0,0.3,Southampton,42453.0,Darren Bond,2024-2025,2024,12,7,1.0,0.0,2,21,901
15.0,Sat,2024-12-07,15:00,Crystal Palace,1.3,2–2,1.4,Manchester City,25142.0,Robert Jones,2024-2025,2024,12,7,2.0,2.0,8,16,902
15.0,Sat,2024-12-07,15:00,Brentford,1.2,4–2,1.5,Newcastle Utd,17078.0,Simon Hooper,2024-2025,2024,12,7,4.0,2.0,4,18,903
15.0,Sat,2024-12-07,17:30,Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,73778.0,Darren England,2024-2025,2024,12,7,2.0,3.0,17,19,904
15.0,Sun,2024-12-08,14:00,Leicester City,1.3,2–2,1.5,Brighton,31647.0,Stuart Attwell,2024-2025,2024,12,8,2.0,2.0,13,5,905
15.0,Sun,2024-12-08,14:00,Ipswich Town,1.3,1–2,3.2,Bournemouth,29180.0,Michael Salisbury,2024-2025,2024,12,8,1.0,2.0,11,3,906
15.0,Sun,2024-12-08,14:00,Fulham,0.2,1–1,1.8,Arsenal,26954.0,Chris Kavanagh,2024-2025,2024,12,8,1.0,1.0,10,1,907
15.0,Sun,2024-12-08,16:30,Tottenham,2.8,3–4,2.8,Chelsea,61184.0,Anthony Taylor,2024-2025,2024,12,8,3.0,4.0,23,7,908
15.0,Mon,2024-12-09,20:00,West Ham,1.0,2–1,1.4,Wolves,62474.0,John Brooks,2024-2025,2024,12,9,2.0,1.0,24,25,909
16.0,Sat,2024-12-14,15:00,Liverpool,2.1,2–2,1.2,Fulham,60333.0,Tony Harrington,2024-2025,2024,12,14,2.0,2.0,14,10,910
16.0,Sat,2024-12-14,15:00,Wolves,1.3,1–2,1.1,Ipswich Town,30866.0,Simon Hooper,2024-2025,2024,12,14,1.0,2.0,25,11,911
16.0,Sat,2024-12-14,15:00,Newcastle Utd,3.8,4–0,0.2,Leicester City,52235.0,Thomas Bramall,2024-2025,2024,12,14,4.0,0.0,18,13,912
16.0,Sat,2024-12-14,15:00,Arsenal,1.2,0–0,0.1,Everton,60176.0,Craig Pawson,2024-2025,2024,12,14,0.0,0.0,1,9,913
16.0,Sat,2024-12-14,17:30,Nott'ham Forest,1.7,2–1,0.4,Aston Villa,30117.0,Samuel Barrott,2024-2025,2024,12,14,2.0,1.0,19,2,914
16.0,Sun,2024-12-15,14:00,Brighton,1.0,1–3,2.2,Crystal Palace,30893.0,Michael Oliver,2024-2025,2024,12,15,1.0,3.0,5,8,915
16.0,Sun,2024-12-15,16:30,Manchester City,0.9,1–2,2.1,Manchester Utd,53184.0,Anthony Taylor,2024-2025,2024,12,15,1.0,2.0,16,17,916
16.0,Sun,2024-12-15,19:00,Southampton,0.8,0–5,2.3,Tottenham,31090.0,Darren England,2024-2025,2024,12,15,0.0,5.0,21,23,917
16.0,Sun,2024-12-15,19:00,Chelsea,2.2,2–1,1.6,Brentford,39571.0,Peter Bankes,2024-2025,2024,12,15,2.0,1.0,7,4,918
16.0,Mon,2024-12-16,20:00,Bournemouth,1.9,1–1,2.1,West Ham,11204.0,Chris Kavanagh,2024-2025,2024,12,16,1.0,1.0,3,24,919
17.0,Sat,2024-12-21,12:30,Aston Villa,1.6,2–1,1.0,Manchester City,42345.0,Peter Bankes,2024-2025,2024,12,21,2.0,1.0,2,16,920
17.0,Sat,2024-12-21,15:00,Ipswich Town,0.7,0–4,2.3,Newcastle Utd,29774.0,Stuart Attwell,2024-2025,2024,12,21,0.0,4.0,11,18,921
17.0,Sat,2024-12-21,15:00,Brentford,0.7,0–2,0.9,Nott'ham Forest,17115.0,Michael Oliver,2024-2025,2024,12,21,0.0,2.0,4,19,922
17.0,Sat,2024-12-21,15:00,West Ham,1.2,1–1,0.9,Brighton,62460.0,Robert Jones,2024-2025,2024,12,21,1.0,1.0,24,5,923
17.0,Sat,2024-12-21,17:30,Crystal Palace,1.6,1–5,2.5,Arsenal,25167.0,Simon Hooper,2024-2025,2024,12,21,1.0,5.0,8,1,924
17.0,Sun,2024-12-22,14:00,Manchester Utd,2.2,0–3,1.6,Bournemouth,73720.0,Craig Pawson,2024-2025,2024,12,22,0.0,3.0,17,3,925
17.0,Sun,2024-12-22,14:00,Leicester City,0.8,0–3,1.1,Wolves,31818.0,Anthony Taylor,2024-2025,2024,12,22,0.0,3.0,13,25,926
17.0,Sun,2024-12-22,14:00,Everton,1.0,0–0,1.2,Chelsea,39358.0,Chris Kavanagh,2024-2025,2024,12,22,0.0,0.0,9,7,927
17.0,Sun,2024-12-22,14:00,Fulham,0.9,0–0,0.3,Southampton,26819.0,Tim Robinson,2024-2025,2024,12,22,0.0,0.0,10,21,928
17.0,Sun,2024-12-22,16:30,Tottenham,1.3,3–6,5.6,Liverpool,61439.0,Samuel Barrott,2024-2025,2024,12,22,3.0,6.0,23,14,929
18.0,Thu,2024-12-26,12:30,Manchester City,2.1,1–1,0.7,Everton,55527.0,Simon Hooper,2024-2025,2024,12,26,1.0,1.0,16,9,930
18.0,Thu,2024-12-26,15:00,Southampton,1.4,0–1,1.7,West Ham,31059.0,Lewis Smith,2024-2025,2024,12,26,0.0,1.0,21,24,931
18.0,Thu,2024-12-26,15:00,Newcastle Utd,2.7,3–0,0.3,Aston Villa,52168.0,Anthony Taylor,2024-2025,2024,12,26,3.0,0.0,18,2,932
18.0,Thu,2024-12-26,15:00,Nott'ham Forest,1.1,1–0,0.9,Tottenham,30200.0,Craig Pawson,2024-2025,2024,12,26,1.0,0.0,19,23,933
18.0,Thu,2024-12-26,15:00,Bournemouth,1.4,0–0,0.4,Crystal Palace,11129.0,Thomas Bramall,2024-2025,2024,12,26,0.0,0.0,3,8,934
18.0,Thu,2024-12-26,15:00,Chelsea,1.1,1–2,1.8,Fulham,39687.0,Samuel Barrott,2024-2025,2024,12,26,1.0,2.0,7,10,935
18.0,Thu,2024-12-26,17:30,Wolves,0.9,2–0,0.4,Manchester Utd,31407.0,Tony Harrington,2024-2025,2024,12,26,2.0,0.0,25,17,936
18.0,Thu,2024-12-26,20:00,Liverpool,2.0,3–1,0.3,Leicester City,60300.0,Darren Bond,2024-2025,2024,12,26,3.0,1.0,14,13,937
18.0,Fri,2024-12-27,19:30,Brighton,1.3,0–0,1.1,Brentford,31548.0,Andy Madley,2024-2025,2024,12,27,0.0,0.0,5,4,938
18.0,Fri,2024-12-27,20:15,Arsenal,1.8,1–0,0.2,Ipswich Town,60271.0,Darren England,2024-2025,2024,12,27,1.0,0.0,1,11,939
19.0,Sun,2024-12-29,14:30,Leicester City,1.3,0–2,1.3,Manchester City,32057.0,Michael Oliver,2024-2025,2024,12,29,0.0,2.0,13,16,940
19.0,Sun,2024-12-29,15:00,Everton,0.9,0–2,1.5,Nott'ham Forest,25414.0,Tony Harrington,2024-2025,2024,12,29,0.0,2.0,9,19,941
19.0,Sun,2024-12-29,15:00,Tottenham,2.2,2–2,0.7,Wolves,61284.0,Chris Kavanagh,2024-2025,2024,12,29,2.0,2.0,23,25,942
19.0,Sun,2024-12-29,15:00,Fulham,1.1,2–2,2.0,Bournemouth,27301.0,Robert Jones,2024-2025,2024,12,29,2.0,2.0,10,3,943
19.0,Sun,2024-12-29,15:00,Crystal Palace,2.0,2–1,0.9,Southampton,25130.0,Michael Salisbury,2024-2025,2024,12,29,2.0,1.0,8,21,944
19.0,Sun,2024-12-29,17:15,West Ham,0.4,0–5,3.1,Liverpool,62476.0,Anthony Taylor,2024-2025,2024,12,29,0.0,5.0,24,14,945
19.0,Mon,2024-12-30,19:45,Aston Villa,1.8,2–2,1.1,Brighton,41414.0,Craig Pawson,2024-2025,2024,12,30,2.0,2.0,2,5,946
19.0,Mon,2024-12-30,19:45,Ipswich Town,1.6,2–0,2.0,Chelsea,29968.0,John Brooks,2024-2025,2024,12,30,2.0,0.0,11,7,947
19.0,Mon,2024-12-30,20:00,Manchester Utd,0.8,0–2,1.9,Newcastle Utd,73809.0,Simon Hooper,2024-2025,2024,12,30,0.0,2.0,17,18,948
19.0,Wed,2025-01-01,17:30,Brentford,0.3,1–3,1.9,Arsenal,47190.0,Peter Bankes,2024-2025,2025,1,1,1.0,3.0,4,1,949
20.0,Sat,2025-01-04,12:30,Tottenham,0.9,1–2,2.5,Newcastle Utd,61293.0,Andy Madley,2024-2025,2025,1,4,1.0,2.0,23,18,950
20.0,Sat,2025-01-04,15:00,Aston Villa,1.4,2–1,0.4,Leicester City,42386.0,Jarred Gillett,2024-2025,2025,1,4,2.0,1.0,2,13,951
20.0,Sat,2025-01-04,15:00,Bournemouth,1.8,1–0,0.7,Everton,11223.0,John Brooks,2024-2025,2025,1,4,1.0,0.0,3,9,952
20.0,Sat,2025-01-04,15:00,Crystal Palace,1.1,1–1,1.2,Chelsea,25179.0,Tim Robinson,2024-2025,2025,1,4,1.0,1.0,8,7,953
20.0,Sat,2025-01-04,15:00,Southampton,0.3,0–5,4.4,Brentford,31001.0,Stuart Attwell,2024-2025,2025,1,4,0.0,5.0,21,4,954
20.0,Sat,2025-01-04,15:00,Manchester City,1.9,4–1,1.4,West Ham,52737.0,Michael Salisbury,2024-2025,2025,1,4,4.0,1.0,16,24,955
20.0,Sat,2025-01-04,17:30,Brighton,1.5,1–1,0.9,Arsenal,31714.0,Anthony Taylor,2024-2025,2025,1,4,1.0,1.0,5,1,956
20.0,Sun,2025-01-05,14:00,Fulham,2.2,2–2,1.5,Ipswich Town,27042.0,Darren Bond,2024-2025,2025,1,5,2.0,2.0,10,11,957
20.0,Sun,2025-01-05,16:30,Liverpool,2.7,2–2,1.0,Manchester Utd,60275.0,Michael Oliver,2024-2025,2025,1,5,2.0,2.0,14,17,958
20.0,Mon,2025-01-06,20:00,Wolves,1.5,0–3,2.1,Nott'ham Forest,29940.0,Peter Bankes,2024-2025,2025,1,6,0.0,3.0,25,19,959
21.0,Tue,2025-01-14,19:30,West Ham,1.0,3–2,1.7,Fulham,62456.0,Craig Pawson,2024-2025,2025,1,14,3.0,2.0,24,10,960
21.0,Tue,2025-01-14,19:30,Chelsea,2.5,2–2,1.2,Bournemouth,39092.0,Robert Jones,2024-2025,2025,1,14,2.0,2.0,7,3,961
21.0,Tue,2025-01-14,19:30,Brentford,2.5,2–2,2.2,Manchester City,17048.0,Anthony Taylor,2024-2025,2025,1,14,2.0,2.0,4,16,962
21.0,Tue,2025-01-14,20:00,Nott'ham Forest,0.3,1–1,2.0,Liverpool,30249.0,Chris Kavanagh,2024-2025,2025,1,14,1.0,1.0,19,14,963
21.0,Wed,2025-01-15,19:30,Leicester City,1.7,0–2,1.8,Crystal Palace,29766.0,Andy Madley,2024-2025,2025,1,15,0.0,2.0,13,8,964
21.0,Wed,2025-01-15,19:30,Everton,1.1,0–1,1.2,Aston Villa,39085.0,Samuel Barrott,2024-2025,2025,1,15,0.0,1.0,9,2,965
21.0,Wed,2025-01-15,19:30,Newcastle Utd,2.1,3–0,1.6,Wolves,51975.0,Darren England,2024-2025,2025,1,15,3.0,0.0,18,25,966
21.0,Wed,2025-01-15,20:00,Arsenal,1.4,2–1,0.8,Tottenham,60287.0,Simon Hooper,2024-2025,2025,1,15,2.0,1.0,1,23,967
21.0,Thu,2025-01-16,19:30,Ipswich Town,0.3,0–2,1.0,Brighton,29403.0,Tony Harrington,2024-2025,2025,1,16,0.0,2.0,11,5,968
21.0,Thu,2025-01-16,20:00,Manchester Utd,3.4,3–1,1.4,Southampton,73722.0,John Brooks,2024-2025,2025,1,16,3.0,1.0,17,21,969
22.0,Sat,2025-01-18,12:30,Newcastle Utd,0.8,1–4,2.0,Bournemouth,52227.0,Stuart Attwell,2024-2025,2025,1,18,1.0,4.0,18,3,970
22.0,Sat,2025-01-18,15:00,Leicester City,0.6,0–2,2.0,Fulham,31500.0,Michael Salisbury,2024-2025,2025,1,18,0.0,2.0,13,10,971
22.0,Sat,2025-01-18,15:00,West Ham,0.3,0–2,1.3,Crystal Palace,62469.0,Thomas Bramall,2024-2025,2025,1,18,0.0,2.0,24,8,972
22.0,Sat,2025-01-18,15:00,Brentford,0.7,0–2,3.4,Liverpool,17215.0,Andy Madley,2024-2025,2025,1,18,0.0,2.0,4,14,973
22.0,Sat,2025-01-18,17:30,Arsenal,1.3,2–2,1.0,Aston Villa,60067.0,Chris Kavanagh,2024-2025,2025,1,18,2.0,2.0,1,2,974
22.0,Sun,2025-01-19,14:00,Everton,1.8,3–2,1.1,Tottenham,39326.0,Darren England,2024-2025,2025,1,19,3.0,2.0,9,23,975
22.0,Sun,2025-01-19,14:00,Manchester Utd,1.5,1–3,1.9,Brighton,73758.0,Peter Bankes,2024-2025,2025,1,19,1.0,3.0,17,5,976
22.0,Sun,2025-01-19,14:00,Nott'ham Forest,1.8,3–2,0.9,Southampton,30180.0,Anthony Taylor,2024-2025,2025,1,19,3.0,2.0,19,21,977
22.0,Sun,2025-01-19,16:30,Ipswich Town,0.5,0–6,3.0,Manchester City,29841.0,Samuel Barrott,2024-2025,2025,1,19,0.0,6.0,11,16,978
22.0,Mon,2025-01-20,20:00,Chelsea,3.1,3–1,0.8,Wolves,39221.0,Simon Hooper,2024-2025,2025,1,20,3.0,1.0,7,25,979
23.0,Sat,2025-01-25,15:00,Southampton,0.8,1–3,2.9,Newcastle Utd,31141.0,Samuel Barrott,2024-2025,2025,1,25,1.0,3.0,21,18,980
23.0,Sat,2025-01-25,15:00,Brighton,0.7,0–1,0.8,Everton,31087.0,Tim Robinson,2024-2025,2025,1,25,0.0,1.0,5,9,981
23.0,Sat,2025-01-25,15:00,Liverpool,2.0,4–1,0.5,Ipswich Town,60420.0,Michael Salisbury,2024-2025,2025,1,25,4.0,1.0,14,11,982
23.0,Sat,2025-01-25,15:00,Bournemouth,1.7,5–0,1.0,Nott'ham Forest,11228.0,Craig Pawson,2024-2025,2025,1,25,5.0,0.0,3,19,983
23.0,Sat,2025-01-25,15:00,Wolves,0.7,0–1,1.0,Arsenal,31503.0,Michael Oliver,2024-2025,2025,1,25,0.0,1.0,25,1,984
23.0,Sat,2025-01-25,17:30,Manchester City,2.2,3–1,1.8,Chelsea,52687.0,John Brooks,2024-2025,2025,1,25,3.0,1.0,16,7,985
23.0,Sun,2025-01-26,14:00,Crystal Palace,1.1,1–2,1.3,Brentford,25066.0,Tony Harrington,2024-2025,2025,1,26,1.0,2.0,8,4,986
23.0,Sun,2025-01-26,14:00,Tottenham,1.0,1–2,1.6,Leicester City,61295.0,Robert Jones,2024-2025,2025,1,26,1.0,2.0,23,13,987
23.0,Sun,2025-01-26,16:30,Aston Villa,0.9,1–1,1.3,West Ham,41628.0,Peter Bankes,2024-2025,2025,1,26,1.0,1.0,2,24,988
23.0,Sun,2025-01-26,19:00,Fulham,0.7,0–1,0.3,Manchester Utd,27288.0,Anthony Taylor,2024-2025,2025,1,26,0.0,1.0,10,17,989
24.0,Sat,2025-02-01,12:30,Nott'ham Forest,3.3,7–0,0.9,Brighton,30164.0,Simon Hooper,2024-2025,2025,2,1,7.0,0.0,19,5,990
24.0,Sat,2025-02-01,15:00,Everton,2.5,4–0,0.3,Leicester City,39376.0,Darren Bond,2024-2025,2025,2,1,4.0,0.0,9,13,991
24.0,Sat,2025-02-01,15:00,Newcastle Utd,0.8,1–2,1.6,Fulham,52173.0,Chris Kavanagh,2024-2025,2025,2,1,1.0,2.0,18,10,992
24.0,Sat,2025-02-01,15:00,Bournemouth,1.6,0–2,2.5,Liverpool,11239.0,Darren England,2024-2025,2025,2,1,0.0,2.0,3,14,993
24.0,Sat,2025-02-01,15:00,Ipswich Town,1.8,1–2,0.9,Southampton,29902.0,Michael Oliver,2024-2025,2025,2,1,1.0,2.0,11,21,994
24.0,Sat,2025-02-01,17:30,Wolves,1.6,2–0,0.4,Aston Villa,31385.0,Andy Madley,2024-2025,2025,2,1,2.0,0.0,25,2,995
