Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 37_level_0,Season
366,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,29,1992,35,27,2405,26.7,1,2,3,1,0,0,8,0,1.5,1.5,1.7,3.2,42,103,167,0.04,0.07,0.11,0.04,0.11,0.06,0.06,0.12,0.06,0.12,Matches,2022-2023
367,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,21,1999,31,23,2263,25.1,1,0,1,1,0,0,4,0,1.1,1.1,0.6,1.7,31,86,22,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.07,0.04,0.07,Matches,2022-2023
368,Claudio Bravo,cl CHI,GK,Betis,es La Liga,38,1983,17,17,1456,16.2,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2022-2023
369,Iker Bravo,es ESP,FW,Leverkusen,de Bundesliga,16,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
370,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,26,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
371,Josip Brekalo,hr CRO,MF,Torino,it Serie A,23,1998,32,26,2286,25.4,7,2,9,7,0,0,1,0,4.3,4.3,5.5,9.9,78,105,186,0.28,0.08,0.35,0.28,0.35,0.17,0.22,0.39,0.17,0.39,Matches,2022-2023
372,Josip Brekalo,hr CRO,FW,Wolfsburg,de Bundesliga,23,1998,1,0,21,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,3,0.00,4.29,4.29,0.00,4.29,0.00,1.50,1.50,0.00,1.50,Matches,2022-2023
373,Gleison Bremer,br BRA,DF,Torino,it Serie A,24,1997,33,33,2890,32.1,3,1,4,3,0,0,7,0,4.4,4.4,0.4,4.8,18,64,6,0.09,0.03,0.12,0.09,0.12,0.14,0.01,0.15,0.14,0.15,Matches,2022-2023
374,Jimmy Briand,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,35,1985,17,1,226,2.5,2,1,3,1,1,2,1,0,2.2,0.7,1.0,1.6,2,7,23,0.80,0.40,1.19,0.40,0.80,0.89,0.38,1.27,0.26,0.64,Matches,2022-2023
375,Yan Brice Eteki,cm CMR,MF,Granada,es La Liga,23,1997,12,2,343,3.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2022-2023
376,Brian Brobbey,nl NED,"FW,MF",RB Leipzig,de Bundesliga,19,2002,9,1,131,1.5,0,2,2,0,0,0,0,0,0.6,0.6,0.7,1.4,1,2,12,0.00,1.37,1.37,0.00,1.37,0.42,0.51,0.93,0.42,0.93,Matches,2022-2023
377,Armando Broja,al ALB,FW,Southampton,eng Premier League,19,2001,32,21,1975,21.9,6,0,6,6,0,0,2,0,5.9,5.9,1.0,6.9,56,29,114,0.27,0.00,0.27,0.27,0.27,0.27,0.05,0.32,0.27,0.32,Matches,2022-2023
378,Dylan Bronn,tn TUN,DF,Metz,fr Ligue 1,26,1995,30,28,2545,28.3,1,2,3,1,0,0,10,1,1.8,1.8,1.2,3.0,14,58,3,0.04,0.07,0.11,0.04,0.11,0.06,0.04,0.11,0.06,0.11,Matches,2022-2023
379,John Brooks,us USA,DF,Wolfsburg,de Bundesliga,28,1993,31,29,2615,29.1,1,1,2,1,0,0,2,0,0.7,0.7,0.4,1.1,22,130,4,0.03,0.03,0.07,0.03,0.07,0.02,0.02,0.04,0.02,0.04,Matches,2022-2023
380,Daniel Brosinski,de GER,DF,Mainz 05,de Bundesliga,33,1988,11,4,390,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,9,21,24,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,2022-2023
381,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,25,1995,35,32,2955,32.8,2,3,5,2,0,0,10,0,1.4,1.4,2.6,3.9,18,106,37,0.06,0.09,0.15,0.06,0.15,0.04,0.08,0.12,0.04,0.12,Matches,2022-2023
382,Marcelo Brozović,hr CRO,MF,Inter,it Serie A,28,1992,35,35,2937,32.6,2,1,3,2,0,0,7,0,1.3,1.3,1.9,3.1,51,263,36,0.06,0.03,0.09,0.06,0.09,0.04,0.06,0.10,0.04,0.10,Matches,2022-2023
383,Cédric Brunner,ch SUI,DF,Arminia,de Bundesliga,27,1994,27,26,2183,24.3,0,1,1,0,0,0,6,0,0.2,0.2,1.2,1.5,23,82,45,0.00,0.04,0.04,0.00,0.04,0.01,0.05,0.06,0.01,0.06,Matches,2022-2023
384,Lewis Brunt,eng ENG,MF,Leicester City,eng Premier League,20,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
385,Jacob Bruun Larsen,dk DEN,"FW,MF",Hoffenheim,de Bundesliga,22,1998,25,9,812,9.0,4,0,4,4,0,0,1,0,2.8,2.8,2.0,4.8,31,27,106,0.44,0.00,0.44,0.44,0.44,0.31,0.22,0.53,0.31,0.53,Matches,2022-2023
386,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,30,1991,28,20,1738,19.3,8,2,10,6,2,2,3,0,8.3,6.8,0.7,7.5,19,23,90,0.41,0.10,0.52,0.31,0.41,0.43,0.04,0.47,0.35,0.39,Matches,2022-2023
387,Emi Buendía,ar ARG,"MF,FW",Aston Villa,eng Premier League,24,1996,35,22,1899,21.1,4,6,10,4,0,0,1,0,3.4,3.4,5.8,9.1,40,117,84,0.19,0.28,0.47,0.19,0.47,0.16,0.27,0.43,0.16,0.43,Matches,2022-2023
388,Osman Bukari,gh GHA,"FW,MF",Nantes,fr Ligue 1,22,1998,24,10,1012,11.2,2,4,6,2,0,0,1,0,1.4,1.4,2.8,4.2,46,20,91,0.18,0.36,0.53,0.18,0.53,0.12,0.25,0.37,0.12,0.37,Matches,2022-2023
389,Aleksander Buksa,pl POL,FW,Genoa,it Serie A,18,2003,4,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
390,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,22,1999,23,12,1181,13.1,0,1,1,0,0,0,5,0,0.9,0.9,0.7,1.6,8,30,3,0.00,0.08,0.08,0.00,0.08,0.07,0.06,0.12,0.07,0.12,Matches,2022-2023
391,Sascha Burchert,de GER,GK,Greuther Fürth,de Bundesliga,31,1989,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
392,Delano Burgzorg,sr SUR,MF,Mainz 05,de Bundesliga,22,1998,3,0,27,0.3,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,0,3,3.33,0.00,3.33,3.33,3.33,0.85,0.00,0.85,0.85,0.85,Matches,2022-2023
393,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,21,2000,34,32,2611,29.0,11,3,14,10,1,1,0,0,12.8,12.0,2.7,14.8,64,64,200,0.38,0.10,0.48,0.34,0.45,0.44,0.09,0.54,0.42,0.51,Matches,2022-2023
394,Roman Bürki,ch SUI,GK,Dortmund,de Bundesliga,30,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
395,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,29,1992,16,16,1440,16.0,0,1,1,0,0,0,4,0,0.7,0.7,0.4,1.1,6,31,2,0.00,0.06,0.06,0.00,0.06,0.04,0.03,0.07,0.04,0.07,Matches,2022-2023
396,Dan Burn,eng ENG,DF,Brighton,eng Premier League,29,1992,13,12,1022,11.4,1,0,1,1,0,0,4,0,1.6,1.5,0.5,2.0,9,50,3,0.09,0.00,0.09,0.09,0.09,0.14,0.04,0.18,0.13,0.17,Matches,2022-2023
397,Maxime Busi,be BEL,DF,Reims,fr Ligue 1,21,1999,18,13,1296,14.4,1,0,1,1,0,0,3,0,0.6,0.6,1.1,1.7,40,60,64,0.07,0.00,0.07,0.07,0.07,0.04,0.07,0.12,0.04,0.12,Matches,2022-2023
398,Gianluca Busio,us USA,MF,Venezia,it Serie A,19,2002,29,23,1950,21.7,1,1,2,1,0,0,8,0,0.9,0.9,1.4,2.4,26,79,44,0.05,0.05,0.09,0.05,0.09,0.04,0.07,0.11,0.04,0.11,Matches,2022-2023
399,Oriol Busquets,es ESP,MF,Clermont Foot,fr Ligue 1,22,1999,9,2,201,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,10,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2022-2023
400,Sergio Busquets,es ESP,MF,Barcelona,es La Liga,33,1988,36,36,3198,35.5,2,0,2,2,0,0,12,0,0.6,0.6,1.7,2.3,24,291,36,0.06,0.00,0.06,0.06,0.06,0.02,0.05,0.07,0.02,0.07,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2022-2023
401,Jack Butland,eng ENG,GK,Crystal Palace,eng Premier League,28,1993,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
402,Adrián Butzke,es ESP,FW,Granada,es La Liga,22,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
403,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,21,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
404,Sam Byram,eng ENG,DF,Norwich City,eng Premier League,27,1993,15,11,1027,11.4,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.9,11,23,16,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,2022-2023
405,Erick Cabaco,uy URU,DF,Getafe,es La Liga,26,1995,10,5,403,4.5,0,1,1,0,0,0,4,1,0.1,0.1,0.4,0.5,3,13,1,0.00,0.22,0.22,0.00,0.22,0.01,0.09,0.10,0.01,0.10,Matches,2022-2023
406,Willy Caballero,ar ARG,GK,Southampton,eng Premier League,39,1981,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
407,Rémy Cabella,fr FRA,"MF,FW",Montpellier,fr Ligue 1,31,1990,5,3,313,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,18,34,41,0.00,0.00,0.00,0.00,0.00,0.08,0.17,0.25,0.08,0.25,Matches,2022-2023
408,Jimmy Cabot,fr FRA,DF,Angers,fr Ligue 1,27,1994,24,24,2008,22.3,0,5,5,0,0,0,4,0,0.4,0.4,1.7,2.1,92,77,150,0.00,0.22,0.22,0.00,0.22,0.02,0.08,0.09,0.02,0.09,Matches,2022-2023
409,Arthur Cabral,br BRA,FW,Fiorentina,it Serie A,23,1998,14,8,749,8.3,2,2,4,2,0,0,1,0,4.2,4.2,0.4,4.6,8,10,27,0.24,0.24,0.48,0.24,0.48,0.50,0.04,0.55,0.50,0.55,Matches,2022-2023
410,Jovane Cabral,cv CPV,FW,Lazio,it Serie A,23,1998,3,2,190,2.1,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.1,0,5,13,0.47,0.00,0.47,0.47,0.47,0.49,0.02,0.51,0.49,0.51,Matches,2022-2023
411,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,30,1991,37,37,3330,37.0,2,0,2,2,0,0,7,0,1.1,1.1,0.7,1.8,5,107,5,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,Matches,2022-2023
412,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,20,2000,10,5,466,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,13,12,16,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2022-2023
413,Martín Cáceres,uy URU,DF,Cagliari,it Serie A,34,1987,14,9,832,9.2,1,1,2,1,0,0,3,1,0.2,0.2,0.7,0.9,8,34,7,0.11,0.11,0.22,0.11,0.22,0.03,0.07,0.10,0.03,0.10,Matches,2022-2023
414,Martín Cáceres,uy URU,DF,Levante,es La Liga,34,1987,10,9,663,7.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,9,31,5,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2022-2023
415,Anthony Caci,fr FRA,DF,Strasbourg,fr Ligue 1,24,1997,37,26,2395,26.6,1,3,4,1,0,0,4,0,0.9,0.9,4.0,4.9,65,174,113,0.04,0.11,0.15,0.04,0.15,0.03,0.15,0.18,0.03,0.18,Matches,2022-2023
416,Mathieu Cafaro,fr FRA,"MF,FW",Reims,fr Ligue 1,24,1997,4,3,192,2.1,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,4,6,13,0.00,0.00,0.00,0.00,0.00,0.19,0.05,0.24,0.19,0.24,Matches,2022-2023
417,Yannick Cahuzac,fr FRA,MF,Lens,fr Ligue 1,36,1985,17,6,618,6.9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.1,5,19,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,2022-2023
418,Felipe Caicedo,ec ECU,FW,Genoa,it Serie A,32,1988,9,1,284,3.2,1,2,3,1,0,0,1,0,1.4,1.4,1.1,2.5,4,4,22,0.32,0.63,0.95,0.32,0.95,0.45,0.34,0.79,0.45,0.79,Matches,2022-2023
419,Felipe Caicedo,ec ECU,"FW,DF",Inter,it Serie A,32,1988,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,Matches,2022-2023
420,Moisés Caicedo,ec ECU,MF,Brighton,eng Premier League,19,2001,8,8,660,7.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,9,22,8,0.14,0.14,0.27,0.14,0.27,0.11,0.04,0.16,0.11,0.16,Matches,2022-2023
421,Marc-Aurèle Caillard,fr FRA,GK,Metz,fr Ligue 1,27,1994,19,17,1542,17.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
422,Jens Cajuste,se SWE,"MF,FW",Reims,fr Ligue 1,21,1999,8,4,364,4.0,2,0,2,1,1,1,0,0,1.7,0.9,0.0,1.0,10,13,14,0.49,0.00,0.49,0.25,0.25,0.43,0.01,0.44,0.23,0.24,Matches,2022-2023
423,Cala,es ESP,DF,Cádiz,es La Liga,31,1989,14,10,947,10.5,0,0,0,0,0,0,8,1,0.7,0.7,0.5,1.2,0,8,2,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Matches,2022-2023
424,Davide Calabria,it ITA,DF,Milan,it Serie A,24,1996,26,24,2119,23.5,2,2,4,2,0,0,2,0,3.8,3.8,1.8,5.6,36,113,74,0.08,0.08,0.17,0.08,0.17,0.16,0.08,0.24,0.16,0.24,Matches,2022-2023
425,Riccardo Calafiori,it ITA,DF,Genoa,it Serie A,19,2002,3,1,82,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2022-2023
426,Riccardo Calafiori,it ITA,DF,Roma,it Serie A,19,2002,6,2,174,1.9,0,1,1,0,0,0,2,0,0.0,0.0,0.9,0.9,3,3,6,0.00,0.52,0.52,0.00,0.52,0.00,0.47,0.47,0.00,0.47,Matches,2022-2023
427,Mattia Caldara,it ITA,DF,Venezia,it Serie A,27,1994,31,30,2704,30.0,1,0,1,1,0,0,9,0,1.8,1.8,0.1,1.9,15,63,5,0.03,0.00,0.03,0.03,0.03,0.06,0.00,0.06,0.06,0.06,Matches,2022-2023
428,Calderón,es ESP,DF,Betis,es La Liga,21,2000,1,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,2022-2023
429,Fernando Calero,es ESP,DF,Espanyol,es La Liga,25,1995,16,13,1090,12.1,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,2,24,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2022-2023
430,Duje Ćaleta-Car,hr CRO,DF,Marseille,fr Ligue 1,24,1996,26,24,2057,22.9,2,0,2,2,0,0,6,0,1.8,1.8,0.6,2.4,14,83,2,0.09,0.00,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,Matches,2022-2023
431,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,27,1994,34,33,2480,27.6,7,12,19,4,3,3,11,0,5.9,3.5,8.7,12.2,75,184,126,0.25,0.44,0.69,0.15,0.58,0.22,0.32,0.53,0.13,0.44,Matches,2022-2023
432,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,de Bundesliga,33,1988,28,24,2004,22.3,4,2,6,1,3,3,4,0,4.3,1.9,2.4,4.3,52,77,90,0.18,0.09,0.27,0.04,0.13,0.19,0.11,0.30,0.08,0.19,Matches,2022-2023
433,José Callejón,es ESP,FW,Fiorentina,it Serie A,34,1987,30,16,1298,14.4,1,2,3,1,0,0,0,0,1.8,1.8,2.4,4.2,31,71,105,0.07,0.14,0.21,0.07,0.21,0.12,0.17,0.29,0.12,0.29,Matches,2022-2023
434,Lucas Calodat,fr FRA,DF,Saint-Étienne,fr Ligue 1,19,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
435,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,24,1997,17,15,1283,14.3,5,2,7,3,2,3,2,0,6.5,4.2,1.6,5.7,9,17,50,0.35,0.14,0.49,0.21,0.35,0.46,0.11,0.57,0.29,0.40,Matches,2022-2023
436,Mahdi Camara,fr FRA,"MF,DF",Saint-Étienne,fr Ligue 1,23,1998,35,34,3073,34.1,3,0,3,3,0,0,8,0,2.5,2.5,1.3,3.8,43,132,89,0.09,0.00,0.09,0.09,0.09,0.07,0.04,0.11,0.07,0.11,Matches,2022-2023
437,Mamadou Camara,ml MLI,FW,Troyes,fr Ligue 1,20,2001,3,0,40,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,2022-2023
438,Víctor Camarasa,es ESP,"MF,FW",Betis,es La Liga,27,1994,7,0,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2022-2023
439,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,18,2002,26,13,1236,13.7,2,1,3,2,0,0,8,0,1.2,1.2,1.0,2.2,30,79,33,0.15,0.07,0.22,0.15,0.22,0.09,0.07,0.16,0.09,0.16,Matches,2022-2023
440,Eduardo Camavinga,fr FRA,MF,Rennes,fr Ligue 1,18,2002,4,1,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2022-2023
441,Andrea Cambiaso,it ITA,DF,Genoa,it Serie A,21,2000,26,21,1790,19.9,1,4,5,1,0,0,5,1,0.7,0.7,1.4,2.1,71,53,92,0.05,0.20,0.25,0.05,0.25,0.03,0.07,0.11,0.03,0.11,Matches,2022-2023
442,José Campaña,es ESP,MF,Levante,es La Liga,28,1993,20,16,1422,15.8,2,2,4,2,0,1,6,1,1.5,0.6,1.1,1.7,37,133,55,0.13,0.13,0.25,0.13,0.25,0.09,0.07,0.16,0.03,0.11,Matches,2022-2023
443,Chem Campbell,wls WAL,MF,Wolves,eng Premier League,18,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
444,Emre Can,de GER,"DF,MF",Dortmund,de Bundesliga,27,1994,24,19,1690,18.8,5,1,6,1,4,4,5,0,3.3,0.2,0.8,1.0,31,119,19,0.27,0.05,0.32,0.05,0.11,0.18,0.04,0.22,0.01,0.05,Matches,2022-2023
445,Sergio Canales,es ESP,"FW,MF",Betis,es La Liga,30,1991,34,33,2791,31.0,5,8,13,5,0,0,6,0,4.1,4.1,5.6,9.8,99,238,166,0.16,0.26,0.42,0.16,0.42,0.13,0.18,0.31,0.13,0.31,Matches,2022-2023
446,Matteo Cancellieri,it ITA,"MF,DF",Hellas Verona,it Serie A,19,2002,12,1,227,2.5,1,0,1,1,0,0,1,0,0.2,0.1,0.2,0.3,7,4,13,0.40,0.00,0.40,0.40,0.40,0.07,0.08,0.14,0.05,0.13,Matches,2022-2023
447,João Cancelo,pt POR,DF,Manchester City,eng Premier League,27,1994,36,36,3227,35.9,1,7,8,1,0,0,7,0,4.0,4.0,5.4,9.3,125,357,270,0.03,0.20,0.22,0.03,0.22,0.11,0.15,0.26,0.11,0.26,Matches,2022-2023
448,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,23,1998,11,11,973,10.8,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.7,13,20,41,0.00,0.18,0.18,0.00,0.18,0.03,0.14,0.16,0.03,0.16,Matches,2022-2023
449,Antonio Candreva,it ITA,"MF,FW",Sampdoria,it Serie A,34,1987,36,36,3119,34.7,7,10,17,6,1,2,6,1,5.8,4.2,7.2,11.4,105,201,223,0.20,0.29,0.49,0.17,0.46,0.17,0.21,0.38,0.12,0.33,Matches,2022-2023
450,Sergi Canós,es ESP,"DF,FW",Brentford,eng Premier League,24,1997,31,25,2083,23.1,3,2,5,3,0,0,8,1,3.0,3.0,1.7,4.6,52,59,100,0.13,0.09,0.22,0.13,0.22,0.13,0.07,0.20,0.13,0.20,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2022-2023
451,Álex Cantero,es ESP,"FW,MF",Levante,es La Liga,21,2000,25,4,610,6.8,0,1,1,0,0,0,1,0,2.2,2.2,0.4,2.6,14,14,45,0.00,0.15,0.15,0.00,0.15,0.32,0.06,0.38,0.32,0.38,Matches,2022-2023
452,Todd Cantwell,eng ENG,"FW,MF",Norwich City,eng Premier League,23,1998,8,5,441,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,2,10,17,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,2022-2023
453,Ander Capa,es ESP,DF,Athletic Club,es La Liga,29,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.51,Matches,2022-2023
454,Pierrick Capelle,fr FRA,"MF,DF",Angers,fr Ligue 1,34,1987,30,12,1193,13.3,0,1,1,0,0,0,1,0,1.5,1.5,1.9,3.4,23,50,42,0.00,0.08,0.08,0.00,0.08,0.11,0.14,0.25,0.11,0.25,Matches,2022-2023
455,Leonardo Capezzi,it ITA,MF,Salernitana,it Serie A,26,1995,5,2,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
456,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,33,1988,30,26,2290,25.4,1,1,2,1,0,0,9,0,0.5,0.5,0.5,1.1,44,134,29,0.04,0.04,0.08,0.04,0.08,0.02,0.02,0.04,0.02,0.04,Matches,2022-2023
457,Gianluca Caprari,it ITA,"MF,FW",Hellas Verona,it Serie A,28,1993,35,33,2739,30.4,12,7,19,10,2,2,4,0,7.1,5.5,6.2,11.7,117,164,270,0.39,0.23,0.62,0.33,0.56,0.23,0.20,0.44,0.18,0.38,Matches,2022-2023
458,Francesco Caputo,it ITA,FW,Sampdoria,it Serie A,33,1987,36,31,2790,31.0,11,3,14,11,0,1,0,0,10.3,9.3,3.2,12.5,30,32,196,0.35,0.10,0.45,0.35,0.45,0.33,0.10,0.43,0.30,0.40,Matches,2022-2023
459,Francesco Caputo,it ITA,FW,Sassuolo,it Serie A,33,1987,2,2,156,1.7,0,1,1,0,0,0,1,0,0.9,0.9,0.4,1.3,1,2,10,0.00,0.58,0.58,0.00,0.58,0.52,0.21,0.73,0.52,0.73,Matches,2022-2023
460,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,21,2000,31,26,2335,25.9,0,0,0,0,0,0,5,0,0.7,0.7,1.7,2.5,25,154,29,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,2022-2023
